,endTime,artistName,trackName,msPlayed,startTime
3393,2019-11-13 14:07:00,Plastilina Mosh,Millionaire,210653,2019-11-13 14:03:29.347
3394,2019-11-13 14:08:00,Torreblanca,Y Qué?,44489,2019-11-13 14:07:15.511
3395,2019-11-13 14:08:00,CLUBZ,Palmeras,937,2019-11-13 14:07:59.063
3396,2019-11-13 14:13:00,Porter,Pájaros,325120,2019-11-13 14:07:34.880
3397,2019-11-13 14:16:00,Technicolor Fabrics,Fuma,164382,2019-11-13 14:13:15.618
3398,2019-11-13 14:20:00,Joe Goddard,Truth Is Light,239076,2019-11-13 14:16:00.924
3399,2019-11-13 14:24:00,Rone,Lou,222586,2019-11-13 14:20:17.414
3400,2019-11-13 14:29:00,Rodrigo Gallardo,Agua de La Tierra - Nicola Cruz Remix,293990,2019-11-13 14:24:06.010
3401,2019-11-13 14:33:00,Jamie xx,Gosh,1000,2019-11-13 14:32:59.000
3402,2019-11-13 14:33:00,Modeselektor,Happy Birthday!,1000,2019-11-13 14:32:59.000
3403,2019-11-13 14:33:00,Flavien Berger,999999999,939,2019-11-13 14:32:59.061
3404,2019-11-13 14:33:00,Chapelier Fou,Oracle,983,2019-11-13 14:32:59.017
3405,2019-11-13 14:33:00,Otzeki,True Love - Single Edit,1163,2019-11-13 14:32:58.837
3406,2019-11-13 14:33:00,Rival Consoles,Johannesburg,1263,2019-11-13 14:32:58.737
3407,2019-11-13 14:33:00,Jon Hopkins,Emerald Rush,265851,2019-11-13 14:28:34.149
3408,2019-11-13 14:33:00,Rone,Mirapolis,1426,2019-11-13 14:32:58.574
3409,2019-11-13 14:33:00,Odezenne,Je veux te baiser,1086,2019-11-13 14:32:58.914
3410,2019-11-13 14:33:00,Herbert,You Saw It All - DJ Koze Remix,1269,2019-11-13 14:32:58.731
3411,2019-11-13 14:38:00,Jamie xx,Gosh,291018,2019-11-13 14:33:08.982
3412,2019-11-13 14:42:00,Odezenne,Je veux te baiser,242413,2019-11-13 14:37:57.587
3413,2019-11-13 14:43:00,Garnier,The Rise & Fall of the Donkey Dog,41713,2019-11-13 14:42:18.287
3414,2019-11-13 14:43:00,Modeselektor,My Friend the 201,1214,2019-11-13 14:42:58.786
3415,2019-11-13 14:43:00,Kiasmos,Thrown,1067,2019-11-13 14:42:58.933
3416,2019-11-13 14:43:00,Max Cooper,Trust - Christian Löffler Revision,967,2019-11-13 14:42:59.033
3417,2019-11-13 14:43:00,Rob Starr & The Hollywood Singers and Orchestra,Freedom,1132,2019-11-13 14:42:58.868
3418,2019-11-13 14:48:00,Nicola Cruz,La Cosecha,315493,2019-11-13 14:42:44.507
3419,2019-11-13 14:52:00,Sonex,Baila Mi Son,198586,2019-11-13 14:48:41.414
3420,2019-11-13 14:56:00,Die Antwoord,SEX - Instrumental,281577,2019-11-13 14:51:18.423
3421,2019-11-13 15:00:00,Odezenne,Chimpanzé - Live,234962,2019-11-13 14:56:05.038
3422,2019-11-13 15:04:00,DJ Koze,Club der Ewigkeiten,225535,2019-11-13 15:00:14.465
3423,2019-11-13 21:36:00,Yeasayer,"Ah, Weir",81386,2019-11-13 21:34:38.614
3424,2019-11-13 21:41:00,Yeasayer,Red Cave,298920,2019-11-13 21:36:01.080
3425,2019-11-13 21:46:00,Yeasayer,Wait For The Summer,293040,2019-11-13 21:41:06.960
3426,2019-11-13 21:52:00,Yeasayer,No Need To Worry,326880,2019-11-13 21:46:33.120
3427,2019-11-13 23:00:00,Yeasayer,Wait For The Wintertime,292346,2019-11-13 22:55:07.654
3428,2019-11-13 23:03:00,Yeasayer,Germs,192520,2019-11-13 22:59:47.480
3429,2019-11-13 23:07:00,Yeasayer,Worms,247106,2019-11-13 23:02:52.894
3430,2019-11-13 23:12:00,Yeasayer,Waves,296626,2019-11-13 23:07:03.374
3431,2019-11-13 23:18:00,Yeasayer,2080,323453,2019-11-13 23:12:36.547
3432,2019-11-13 23:22:00,Yeasayer,Sunrise,246893,2019-11-13 23:17:53.107
3433,2019-11-13 23:26:00,Yeasayer,Forgiveness,220373,2019-11-13 23:22:19.627
3434,2019-11-13 23:29:00,Yeasayer,Don't Come Close,208746,2019-11-13 23:25:31.254
3435,2019-11-13 23:34:00,Hot Chip,I Feel Better,280286,2019-11-13 23:29:19.714
3436,2019-11-13 23:38:00,!!!,Even When The Water's Cold,227066,2019-11-13 23:34:12.934
3437,2019-11-13 23:42:00,Phantogram,When I'm Small,87756,2019-11-13 23:40:32.244
3438,2019-11-13 23:42:00,Massive Attack,Man Next Door - Remastered 2019,14272,2019-11-13 23:41:45.728
3439,2019-11-13 23:47:00,Weval,The Weight,286342,2019-11-13 23:42:13.658
3440,2019-11-13 23:51:00,Weval,Roll Together,238315,2019-11-13 23:47:01.685
3441,2019-11-13 23:55:00,Weval,Same Little Thing,262649,2019-11-13 23:50:37.351
3442,2019-11-14 00:00:00,Weval,Silence On The Wall,293356,2019-11-13 23:55:06.644
3443,2019-11-14 00:04:00,Weval,Who's Running Who,233277,2019-11-14 00:00:06.723
3444,2019-11-14 00:09:00,Weval,Are You Even Real,311800,2019-11-14 00:03:48.200
3445,2019-11-14 00:12:00,Weval,Couldn't Do It Better,173764,2019-11-14 00:09:06.236
3446,2019-11-14 00:18:00,Weval,Someday,344258,2019-11-14 00:12:15.742
3447,2019-11-14 00:22:00,Weval,Doesn't Do Anything,257882,2019-11-14 00:17:42.118
3448,2019-11-14 00:26:00,Weval,False State of Mind,248937,2019-11-14 00:21:51.063
3449,2019-11-14 00:32:00,Weval,Look Around,336962,2019-11-14 00:26:23.038
3450,2019-11-14 00:35:00,Weval,"Heaven, Listen",201843,2019-11-14 00:31:38.157
3451,2019-11-14 00:53:00,Weval,Heartbreak Television,329613,2019-11-14 00:47:30.387
3452,2019-11-14 00:57:00,Kiasmos,Lit,1001,2019-11-14 00:56:58.999
3453,2019-11-14 00:57:00,Weval,Who's Running Who,233277,2019-11-14 00:53:06.723
3454,2019-11-14 17:50:00,Kiasmos,Lit,14616,2019-11-14 17:49:45.384
3455,2019-11-14 17:50:00,Philip Glass,"Piano Concerto No. 2 ""After Lewis & Clark"" (Arr. P. Barnes for Piano): I. The Vision",8898,2019-11-14 17:49:51.102
3456,2019-11-14 18:25:00,Philip Glass,Etude No. 2,295560,2019-11-14 18:20:04.440
3457,2019-11-14 18:28:00,Philip Glass,Tissue No. 7,192253,2019-11-14 18:24:47.747
3458,2019-11-14 18:32:00,Philip Glass,Act I Scene 1,219203,2019-11-14 18:28:20.797
3459,2019-11-14 18:37:00,Philip Glass,Six Etudes for Piano - q = 96,288306,2019-11-14 18:32:11.694
3460,2019-11-14 18:40:00,Philip Glass,Appomattox (Excerpts Arr. for Piano): War Is Always Sorrowful,191493,2019-11-14 18:36:48.507
3461,2019-11-14 18:43:00,Philip Glass,Secret Window,209858,2019-11-14 18:39:30.142
3462,2019-11-14 18:48:00,Philip Glass,String Quartet No.8: Movement I,277173,2019-11-14 18:43:22.827
3463,2019-11-14 18:54:00,Philip Glass,Act II Prelude,327906,2019-11-14 18:48:32.094
3464,2019-11-14 19:08:00,Philip Glass,Mad Rush,871266,2019-11-14 18:53:28.734
3465,2019-11-14 19:15:00,Philip Glass,New York - Mad Rush,383400,2019-11-14 19:08:36.600
3466,2019-11-14 19:19:00,Philip Glass,Candyman - Girl's Theme - Float,296099,2019-11-14 19:14:03.901
3467,2019-11-14 19:24:00,Philip Glass,Appomattox (Excerpts Arr. for Piano): Not Ten Years Back,248026,2019-11-14 19:19:51.974
3468,2019-11-14 19:35:00,Philip Glass,"Piano Quintet ""Annunciation"" Part 1",686693,2019-11-14 19:23:33.307
3469,2019-11-14 19:43:00,Philip Glass,Runaway Horses,488226,2019-11-14 19:34:51.774
3470,2019-11-14 19:46:00,Philip Glass,Appomattox (Excerpts Arr. for Piano): The President Has Had a Dream,189040,2019-11-14 19:42:50.960
3471,2019-11-14 19:51:00,Philip Glass,"Kyoko's House (""stage blood is not enough""",296653,2019-11-14 19:46:03.347
3472,2019-11-14 22:13:00,Philip Glass,String Quartet No.8: Movement II,406680,2019-11-14 22:06:13.320
3473,2019-11-14 22:19:00,Philip Glass,"Movement VII, Suffering",376943,2019-11-14 22:12:43.057
3474,2019-11-14 22:21:00,Two Feet,You're so Cold,95703,2019-11-14 22:19:24.297
3475,2019-11-14 22:26:00,The Blaze,Virile,321560,2019-11-14 22:20:38.440
3476,2019-11-14 22:31:00,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,308426,2019-11-14 22:25:51.574
3477,2019-11-14 22:36:00,Massive Attack,Girl I Love You,326680,2019-11-14 22:30:33.320
3478,2019-11-14 22:43:00,Aphex Twin,Windowlicker,368400,2019-11-14 22:36:51.600
3479,2019-11-14 22:48:00,Jon Hopkins,Circle,348800,2019-11-14 22:42:11.200
3480,2019-11-14 22:55:00,Modeselektor,Shipwreck,372840,2019-11-14 22:48:47.160
3481,2019-11-14 23:10:00,Aphex Twin,Alberto Balsalm,310746,2019-11-14 23:04:49.254
3482,2019-11-14 23:14:00,Pussy Riot,Straight Outta Vagina (feat. Desi Mo & Leikeli47),223438,2019-11-14 23:10:16.562
3483,2019-11-14 23:19:00,Aphex Twin,Ageispolis,323186,2019-11-14 23:13:36.814
3484,2019-11-14 23:27:00,Massive Attack,Protection,471560,2019-11-14 23:19:08.440
3485,2019-11-14 23:31:00,DJ Koze,Club der Ewigkeiten,249793,2019-11-14 23:26:50.207
3486,2019-11-14 23:34:00,FLOHIO,10 More Rounds,197829,2019-11-14 23:30:42.171
3487,2019-11-14 23:38:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",200500,2019-11-14 23:34:39.500
3488,2019-11-14 23:42:00,The Blaze,Territory,276373,2019-11-14 23:37:23.627
3489,2019-11-14 23:45:00,FLOHIO,Bands,180454,2019-11-14 23:41:59.546
3490,2019-11-14 23:48:00,Jon Hopkins,Emerald Rush,176126,2019-11-14 23:45:03.874
3491,2019-11-14 23:49:00,Jon Hopkins,Emerald Rush,12423,2019-11-14 23:48:47.577
3492,2019-11-14 23:57:00,Massive Attack,Protection,481201,2019-11-14 23:48:58.799
3493,2019-11-15 00:01:00,Young Fathers,Wow,240049,2019-11-14 23:56:59.951
3494,2019-11-15 00:04:00,Modeselektor,One United Power,204522,2019-11-15 00:00:35.478
3495,2019-11-15 00:10:00,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,308362,2019-11-15 00:04:51.638
3496,2019-11-15 00:13:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",200436,2019-11-15 00:09:39.564
3497,2019-11-15 00:17:00,Modeselektor,Wealth,247154,2019-11-15 00:12:52.846
3498,2019-11-15 00:22:00,Jon Hopkins,Wire,281009,2019-11-15 00:17:18.991
3499,2019-11-15 00:27:00,Massive Attack,Girl I Love You,326613,2019-11-15 00:21:33.387
3500,2019-11-15 00:30:00,FLOHIO,Bands,180420,2019-11-15 00:26:59.580
3501,2019-11-15 00:36:00,Aphex Twin,Alberto Balsalm,310684,2019-11-15 00:30:49.316
3502,2019-11-15 00:41:00,Aphex Twin,Ageispolis,323130,2019-11-15 00:35:36.870
3503,2019-11-15 00:41:00,Pussy Riot,Straight Outta Vagina (feat. Desi Mo & Leikeli47),16769,2019-11-15 00:40:43.231
3504,2019-11-15 00:47:00,Massive Attack,Girl I Love You,326613,2019-11-15 00:41:33.387
3505,2019-11-15 00:49:00,Massive Attack,Girl I Love You,6478,2019-11-15 00:48:53.522
3506,2019-11-15 00:49:00,Vessels,Beautiful You Me,137053,2019-11-15 00:46:42.947
3507,2019-11-15 00:58:00,Massive Attack,Girl I Love You,531886,2019-11-15 00:49:08.114
3508,2019-11-15 00:59:00,Cassius,Fame,55079,2019-11-15 00:58:04.921
3509,2019-11-15 01:05:00,Massive Attack,Angel,380530,2019-11-15 00:58:39.470
3510,2019-11-15 01:11:00,Massive Attack,Spying Glass,320947,2019-11-15 01:05:39.053
3511,2019-11-15 01:17:00,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,381923,2019-11-15 01:10:38.077
3512,2019-11-15 01:21:00,Massive Attack,Euro Zero Zero,264244,2019-11-15 01:16:35.756
3513,2019-11-15 01:26:00,Massive Attack,One Love - 2012 Mix/Master,288346,2019-11-15 01:21:11.654
3514,2019-11-15 01:34:00,Massive Attack,Everywhen,459106,2019-11-15 01:26:20.894
3515,2019-11-15 01:40:00,Massive Attack,Five Man Army - 2012 Mix/Master,364322,2019-11-15 01:33:55.678
3516,2019-11-15 01:45:00,Massive Attack,Splitting The Atom,316582,2019-11-15 01:39:43.418
3517,2019-11-15 01:49:00,Massive Attack,Incantations,199228,2019-11-15 01:45:40.772
3518,2019-11-15 01:55:00,Massive Attack,Name Taken,374262,2019-11-15 01:48:45.738
3519,2019-11-15 09:59:00,Massive Attack,Splitting The Atom,3128,2019-11-15 09:58:56.872
3520,2019-11-15 09:59:00,Massive Attack,Incantations,0,2019-11-15 09:59:00.000
3521,2019-11-15 10:00:00,Massive Attack,Light My Fire - Live From United Kingdom/1994,21572,2019-11-15 09:59:38.428
3522,2019-11-15 10:06:00,Massive Attack,Man Next Door,356241,2019-11-15 10:00:03.759
3523,2019-11-15 10:10:00,Massive Attack,Exchange,251148,2019-11-15 10:05:48.852
3524,2019-11-15 10:15:00,Massive Attack,Girl I Love You,326613,2019-11-15 10:09:33.387
3525,2019-11-15 10:16:00,Massive Attack,Spying Glass,13675,2019-11-15 10:15:46.325
3526,2019-11-15 10:24:00,Massive Attack,Girl I Love You,517942,2019-11-15 10:15:22.058
3527,2019-11-15 10:30:00,Massive Attack,Spying Glass,320947,2019-11-15 10:24:39.053
3528,2019-11-15 10:33:00,Massive Attack,Five Man Army - 2012 Mix/Master,200277,2019-11-15 10:29:39.723
3529,2019-11-15 10:33:00,Massive Attack,Spying Glass,1781,2019-11-15 10:32:58.219
3530,2019-11-15 10:40:00,Massive Attack,Girl I Love You,425869,2019-11-15 10:32:54.131
3531,2019-11-15 10:43:00,Massive Attack,Five Man Army - 2012 Mix/Master,11588,2019-11-15 10:42:48.412
3532,2019-11-15 10:43:00,Massive Attack,Spying Glass,177067,2019-11-15 10:40:02.933
3533,2019-11-15 10:50:00,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,381923,2019-11-15 10:43:38.077
3534,2019-11-15 10:57:00,Massive Attack,Everywhen,459106,2019-11-15 10:49:20.894
3535,2019-11-15 11:02:00,Massive Attack,Euro Zero Zero,264244,2019-11-15 10:57:35.756
3536,2019-11-15 11:06:00,Massive Attack,One Love - 2012 Mix/Master,288346,2019-11-15 11:01:11.654
3537,2019-11-15 11:13:00,Massive Attack,Angel,380530,2019-11-15 11:06:39.470
3538,2019-11-15 11:31:00,Massive Attack,Name Taken,14299,2019-11-15 11:30:45.701
3539,2019-11-15 11:35:00,Massive Attack,Incantations,199228,2019-11-15 11:31:40.772
3540,2019-11-15 11:40:00,Massive Attack,Splitting The Atom,316582,2019-11-15 11:34:43.418
3541,2019-11-15 11:41:00,Massive Attack,Light My Fire - Live From United Kingdom/1994,30994,2019-11-15 11:40:29.006
3542,2019-11-15 11:47:00,Massive Attack,Man Next Door,356241,2019-11-15 11:41:03.759
3543,2019-11-15 11:48:00,Massive Attack,Five Man Army - 2012 Mix/Master,68671,2019-11-15 11:46:51.329
3544,2019-11-15 11:55:00,Massive Attack,Five Man Army - 2012 Mix/Master,295605,2019-11-15 11:50:04.395
3545,2019-11-15 12:00:00,Massive Attack,Girl I Love You,326613,2019-11-15 11:54:33.387
3546,2019-11-15 12:04:00,Massive Attack,Exchange,251148,2019-11-15 11:59:48.852
3547,2019-11-15 12:10:00,Massive Attack,Spying Glass,320901,2019-11-15 12:04:39.099
3548,2019-11-15 12:13:00,Massive Attack,Euro Zero Zero,219155,2019-11-15 12:09:20.845
3549,2019-11-15 12:13:00,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,4358,2019-11-15 12:12:55.642
3550,2019-11-15 12:14:00,Massive Attack,Everywhen,3428,2019-11-15 12:13:56.572
3551,2019-11-15 12:14:00,Massive Attack,One Love - 2012 Mix/Master,11614,2019-11-15 12:13:48.386
3552,2019-11-15 12:21:00,Massive Attack,Name Taken,469090,2019-11-15 12:13:10.910
3553,2019-11-15 12:28:00,Massive Attack,Angel,380530,2019-11-15 12:21:39.470
3554,2019-11-15 12:29:00,Boards of Canada,Roygbiv,65648,2019-11-15 12:27:54.352
3555,2019-11-15 12:38:00,Massive Attack,Girl I Love You,538463,2019-11-15 12:29:01.537
3556,2019-11-15 23:08:00,Johann Sebastian Bach,"Ofrenda Musical: Trio Sonata en Do Menor, BWV 1079: I. Largo, II. Allegro, III. Andante, IV. Allegro",2126,2019-11-15 23:07:57.874
3557,2019-11-15 23:14:00,Johann Sebastian Bach,"Ofrenda Musical: Trio Sonata en Do Menor, BWV 1079: I. Largo, II. Allegro, III. Andante, IV. Allegro",348445,2019-11-15 23:08:11.555
3558,2019-11-15 23:16:00,Chris Beard,Good King Wenceslas,2933,2019-11-15 23:15:57.067
3559,2019-11-15 23:16:00,The Piano Guys,Good King Wenceslas,9431,2019-11-15 23:15:50.569
3560,2019-11-15 23:16:00,Hendelman Tamir,Good King Wenceslas,11805,2019-11-15 23:15:48.195
3561,2019-11-15 23:18:00,Chris Beard,Good King Wenceslas,108413,2019-11-15 23:16:11.587
3562,2019-11-15 23:36:00,Pereza,Por Mi Tripa,15508,2019-11-15 23:35:44.492
3563,2019-11-15 23:36:00,Johann Sebastian Bach,"Ofrenda Musical: Trio Sonata en Do Menor, BWV 1079: I. Largo, II. Allegro, III. Andante, IV. Allegro",1090364,2019-11-15 23:17:49.636
3564,2019-11-15 23:54:00,Johann Sebastian Bach,"Ofrenda Musical: Trio Sonata en Do Menor, BWV 1079: I. Largo, II. Allegro, III. Andante, IV. Allegro",1090410,2019-11-15 23:35:49.590
3565,2019-11-15 23:58:00,Pereza,Por Mi Tripa,227510,2019-11-15 23:54:12.490
3566,2019-11-16 00:05:00,Massive Attack,Girl I Love You,326566,2019-11-15 23:59:33.434
3567,2019-11-16 00:06:00,Joe Goddard,Truth Is Light,86149,2019-11-16 00:04:33.851
3568,2019-11-16 00:06:00,Massive Attack,One Love - 2012 Mix/Master,5626,2019-11-16 00:05:54.374
3569,2019-11-16 00:12:00,Massive Attack,Man Next Door,356195,2019-11-16 00:06:03.805
3570,2019-11-16 00:16:00,Massive Attack,(Exchange),250776,2019-11-16 00:11:49.224
3571,2019-11-16 00:24:00,Massive Attack,Everywhen,459106,2019-11-16 00:16:20.894
3572,2019-11-16 00:29:00,Massive Attack,Splitting The Atom,316582,2019-11-16 00:23:43.418
3573,2019-11-16 00:35:00,Massive Attack,Girl I Love You,326613,2019-11-16 00:29:33.387
3574,2019-11-16 00:39:00,Massive Attack,Euro Zero Zero,264198,2019-11-16 00:34:35.802
3575,2019-11-16 00:47:00,Massive Attack,Name Taken,469044,2019-11-16 00:39:10.956
3576,2019-11-16 00:50:00,Massive Attack,Incantations,199228,2019-11-16 00:46:40.772
3577,2019-11-16 00:55:00,Moderat,Rusty Nails,272139,2019-11-16 00:50:27.861
3578,2019-11-16 00:58:00,Boards of Canada,Roygbiv,151488,2019-11-16 00:55:28.512
3579,2019-11-16 01:00:00,Aphex Twin,Avril 14th,125482,2019-11-16 00:57:54.518
3580,2019-11-16 01:04:00,Massive Attack,Splitting The Atom,238035,2019-11-16 01:00:01.965
3581,2019-11-16 01:08:00,Shakira,Antologia,3646,2019-11-16 01:07:56.354
3582,2019-11-16 01:08:00,Shakira,Estoy Aquí,232433,2019-11-16 01:04:07.567
3583,2019-11-16 01:12:00,Shakira,"Ciega, Sordomuda",267634,2019-11-16 01:07:32.366
3584,2019-11-16 01:16:00,Shakira,Si Te Vas,210002,2019-11-16 01:12:29.998
3585,2019-11-16 01:19:00,Shakira,Moscas en la Casa,211860,2019-11-16 01:15:28.140
3586,2019-11-16 01:19:00,Shakira,No Creo,3133,2019-11-16 01:18:56.867
3587,2019-11-16 01:22:00,Shakira,Inevitable,192773,2019-11-16 01:18:47.227
3588,2019-11-16 01:23:00,Shakira,Octavo Día,38596,2019-11-16 01:22:21.404
3589,2019-11-16 01:30:00,Orchestra Baobab,Utrus Horas,401947,2019-11-16 01:23:18.053
3590,2019-11-16 01:35:00,Vessels,Vertical,2123,2019-11-16 01:34:57.877
3591,2019-11-16 01:35:00,Vessels,Vertical,292,2019-11-16 01:34:59.708
3592,2019-11-16 01:35:00,The Mars Volta,L'Via L'Viaquez,312920,2019-11-16 01:29:47.080
3593,2019-11-16 01:35:00,Orchestra Baobab,Utrus Horas,474,2019-11-16 01:34:59.526
3594,2019-11-16 01:38:00,Orchestra Baobab,Utrus Horas,196870,2019-11-16 01:34:43.130
3595,2019-11-16 01:39:00,Vessels,Vertical,2988,2019-11-16 01:38:57.012
3596,2019-11-16 01:39:00,Orchestra Baobab,Utrus Horas,3085,2019-11-16 01:38:56.915
3597,2019-11-16 01:46:00,Orchestra Baobab,Coumba,462496,2019-11-16 01:38:17.504
3598,2019-11-16 01:55:00,Orchestra Baobab,Ledi Ndieme M'Bodj,534246,2019-11-16 01:46:05.754
3599,2019-11-16 12:44:00,Orchestra Baobab,Werente Serigne,286308,2019-11-16 12:39:13.692
3600,2019-11-16 15:13:00,Tu Inglés!,Welcome to Tu Inglés!,168881,2019-11-16 15:10:11.119
3601,2019-11-16 15:15:00,Tu Inglés!,Tu Ingles Sesion 71,87305,2019-11-16 15:13:32.695
3602,2019-11-16 15:32:00,Tu Inglés!,Tu Ingles Sesion 12,1062580,2019-11-16 15:14:17.420
3603,2019-11-16 15:53:00,Tu Inglés!,Tu Ingles Sesion 13,616044,2019-11-16 15:42:43.956
3604,2019-11-16 16:07:00,Tu Inglés!,Tu Ingles Sesion 13,576970,2019-11-16 15:57:23.030
3605,2019-11-16 16:21:00,Tu Inglés!,Tu Ingles Sesion 14,849435,2019-11-16 16:06:50.565
3606,2019-11-16 16:32:00,Tu Inglés!,Tu Ingles Sesion 15,670302,2019-11-16 16:20:49.698
3607,2019-11-16 16:42:00,Tu Inglés!,Tu Ingles Sesion 16,604542,2019-11-16 16:31:55.458
3608,2019-11-16 20:56:00,Tu Inglés!,Tu Ingles Sesion Uno,499931,2019-11-16 20:47:40.069
3609,2019-11-16 21:09:00,Tu Inglés!,Tu Ingles Sesion Dos,804554,2019-11-16 20:55:35.446
3610,2019-11-16 21:22:00,Tu Inglés!,Tu Ingles Sesion Tres,765834,2019-11-16 21:09:14.166
3611,2019-11-16 21:34:00,Tu Inglés!,Tu Ingles Sesion Cuatro,720007,2019-11-16 21:21:59.993
3612,2019-11-18 14:27:00,Massive Attack,Girl I Love You,326680,2019-11-18 14:21:33.320
3613,2019-11-18 14:29:00,Slove,Carte Postale - Radio Edit,126645,2019-11-18 14:26:53.355
3614,2019-11-18 14:35:00,Massive Attack,Girl I Love You,326680,2019-11-18 14:29:33.320
3615,2019-11-18 14:36:00,Slove,Carte Postale - Radio Edit,92541,2019-11-18 14:34:27.459
3616,2019-11-18 14:41:00,Die Antwoord,SEX - Instrumental,281577,2019-11-18 14:36:18.423
3617,2019-11-18 14:47:00,Apparat,IN GRAVITAS,372888,2019-11-18 14:40:47.112
3618,2019-11-18 14:48:00,Gidge,For Seoul Pt I,24816,2019-11-18 14:47:35.184
3619,2019-11-18 14:48:00,The Field,Monte Veritá,1311,2019-11-18 14:47:58.689
3620,2019-11-18 14:53:00,Weval,The Weight,286342,2019-11-18 14:48:13.658
3621,2019-11-18 14:58:00,David Shaw and The Beat,Sentiment Acide - Jennifer Cardini Remix,340880,2019-11-18 14:52:19.120
3622,2019-11-18 15:03:00,Massive Attack,Girl I Love You,4347,2019-11-18 15:02:55.653
3623,2019-11-18 15:03:00,Tu Inglés!,Tu Ingles Sesion Seis,4242,2019-11-18 15:02:55.758
3624,2019-11-18 15:03:00,Tu Inglés!,Tu Ingles Sesion Ocho,4353,2019-11-18 15:02:55.647
3625,2019-11-18 15:03:00,Christian Löffler,Haul - Max Cooper Remix,280858,2019-11-18 14:58:19.142
3626,2019-11-18 15:03:00,Tu Inglés!,Tu Ingles Sesion Siete,3069,2019-11-18 15:02:56.931
3627,2019-11-18 15:03:00,Tu Inglés!,Tu Ingles Sesion Cinco,0,2019-11-18 15:03:00.000
3628,2019-11-18 15:16:00,Massive Attack,Girl I Love You,695981,2019-11-18 15:04:24.019
3629,2019-11-18 15:20:00,Joe Goddard,Truth Is Light,239076,2019-11-18 15:16:00.924
3630,2019-11-18 15:24:00,Yeasayer,Ambling Alp,235440,2019-11-18 15:20:04.560
3631,2019-11-18 15:32:00,Orchestra Baobab,Utrus Horas,519706,2019-11-18 15:23:20.294
3632,2019-11-18 15:38:00,Vessels,Vertical,355002,2019-11-18 15:32:04.998
3633,2019-11-18 15:44:00,Vessels,Vertical,355002,2019-11-18 15:38:04.998
3634,2019-11-18 15:49:00,Rone,Bye Bye Macadam,265250,2019-11-18 15:44:34.750
3635,2019-11-18 15:57:00,Philip Glass Ensemble,Knee 5,484666,2019-11-18 15:48:55.334
3636,2019-11-18 16:02:00,Moderat,Versions,310288,2019-11-18 15:56:49.712
3637,2019-11-18 16:10:00,Harrison BDP,Decompression,476015,2019-11-18 16:02:03.985
3638,2019-11-18 16:10:00,Air,Alone in Kyoto,0,2019-11-18 16:10:00.000
3639,2019-11-18 16:13:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",200500,2019-11-18 16:09:39.500
3640,2019-11-18 16:15:00,French 79,Hometown,128713,2019-11-18 16:12:51.287
3641,2019-11-18 16:22:00,Laurent Garnier,The Rise & The Fall Of The Donkey Dog - Husbands Remix,399266,2019-11-18 16:15:20.734
3642,2019-11-18 16:29:00,Cassius,Fame,416380,2019-11-18 16:22:03.620
3643,2019-11-18 16:36:00,Doctor Flake,Abyss,413095,2019-11-18 16:29:06.905
3644,2019-11-18 16:43:00,Fjord,Blue (The Blaze Remix),458746,2019-11-18 16:35:21.254
3645,2019-11-18 16:51:00,Darkstar,Hold Me Down,437580,2019-11-18 16:43:42.420
3646,2019-11-18 16:54:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2019-11-18 16:50:56.960
3647,2019-11-18 16:57:00,Two Feet,You're so Cold,196128,2019-11-18 16:53:43.872
3648,2019-11-18 17:04:00,Modeselektor,German Clap,393786,2019-11-18 16:57:26.214
3649,2019-11-18 17:09:00,Nación Ekeko,El árbol de la Vida,321882,2019-11-18 17:03:38.118
3650,2019-11-18 17:19:00,FEATHERED SUN,Ocean Tree,591492,2019-11-18 17:09:08.508
3651,2019-11-18 17:55:00,Hello Psychaleppo,Dawa,264480,2019-11-18 17:50:35.520
3652,2019-11-18 17:58:00,Rone,Down for the Cause,217004,2019-11-18 17:54:22.996
3653,2019-11-18 18:05:00,nørus,Tell Me,417230,2019-11-18 17:58:02.770
3654,2019-11-18 18:13:00,nørus,... about thinking of you,477049,2019-11-18 18:05:02.951
3655,2019-11-18 18:22:00,nørus,I'll wait for u tonight,511875,2019-11-18 18:13:28.125
3656,2019-11-18 19:01:00,Hello Psychaleppo,Celebration Blue,85147,2019-11-18 18:59:34.853
3657,2019-11-18 19:08:00,Signal,Glassworks: I. Opening,390853,2019-11-18 19:01:29.147
3658,2019-11-18 19:13:00,Philip Glass,Secret Agent,291573,2019-11-18 19:08:08.427
3659,2019-11-18 19:18:00,Philip Glass,Etude No. 2,295560,2019-11-18 19:13:04.440
3660,2019-11-18 19:21:00,Philip Glass,Mishima: Blood Oath,195720,2019-11-18 19:17:44.280
3661,2019-11-18 19:29:00,Philip Glass,Facades,441200,2019-11-18 19:21:38.800
3662,2019-11-18 19:30:00,Philip Glass,"String Quartet no. 2 ""Company"": II.",106213,2019-11-18 19:28:13.787
